Time,Outdoor Temperature (°C),Feels Like (°C),Dew Point (°C),Wind Speed (m/sec),Wind Gust (m/sec),Max Daily Gust (m/sec),Wind Direction (°),Hourly Rain (mm/hr),Event Rain (mm),Daily Rain (mm),Weekly Rain (mm),Monthly Rain (mm),Yearly Rain (mm),Relative Pressure (hPa),Humidity (%),Ultra-Violet Radiation Index,Solar Radiation (W/m^2),Absolute Pressure (hPa),Avg Wind Direction (10 mins) (°),Avg Wind Speed (10 mins) (m/sec)
13/11/2022 14:55,23.8,23.5,12.7,5.5,6.1,8.2,135,0,0,0,0,0,350.1,823.7,50,3,338.9,823.7,126,3.6
13/11/2022 15:00,23.3,23,12.9,3.5,5.1,8.2,120,0,0,0,0,0,350.1,823.6,52,3,340,823.6,130,3.6
13/11/2022 15:05,23.3,23,12.9,4,6.6,8.2,51,0,0,0,0,0,350.1,823.5,52,3,321.4,823.5,112,4.1
13/11/2022 15:10,23.9,23.7,13.4,2.8,5.6,8.2,313,0,0,0,0,0,350.1,823.4,52,3,309.9,823.4,107,4
13/11/2022 15:15,23.2,23,12.8,3.6,7.1,8.7,99,0,0,0,0,0,350.1,823.5,52,2,268.5,823.5,99,4.3
13/11/2022 15:20,23.7,23.5,13,2.6,4.1,8.7,174,0,0,0,0,0,350.1,823.6,51,2,278.1,823.6,121,4.2
13/11/2022 15:25,23.6,23.4,12.9,7.3,8.7,8.7,92,0,0,0,0,0,350.1,823.4,51,2,268.8,823.4,92,3.5
13/11/2022 15:30,23.4,23.1,12.7,4.7,6.1,8.7,121,0,0,0,0,0,350.1,823.6,51,2,242.4,823.6,144,3.6
13/11/2022 15:35,23.6,23.3,12.3,5,6.6,8.7,120,0,0,0,0,0,350.1,823.4,49,2,236.1,823.4,146,3.9
13/11/2022 15:40,23,22.7,12.6,4.1,5.1,8.7,101,0,0,0,0,0,350.1,823.4,52,2,219.1,823.4,104,4
13/11/2022 15:45,22.9,22.6,12.2,2.1,5.1,8.7,136,0,0,0,0,0,350.1,823.4,51,1,201.8,823.4,112,4
13/11/2022 15:50,23.3,23,12.6,3.2,4.6,8.7,106,0,0,0,0,0,350.1,823.3,51,1,182.7,823.3,112,3.6
13/11/2022 15:55,22.6,22.3,12.2,4.5,5.1,8.7,147,0,0,0,0,0,350.1,823.3,52,1,165.9,823.3,138,3.8
13/11/2022 16:00,22.4,22,12,4.2,6.1,8.7,113,0,0,0,0,0,350.1,823.3,52,1,150.5,823.3,110,4.3
13/11/2022 16:05,22.7,22.4,12.1,3.8,6.6,8.7,97,0,0,0,0,0,350.1,823.4,51,1,137.5,823.4,97,4.2
13/11/2022 16:10,22.6,22.2,11.7,3.6,5.6,8.7,154,0,0,0,0,0,350.1,823.3,50,1,128,823.3,110,4.1
13/11/2022 16:15,22.6,22.3,12.2,3.4,3.6,8.7,158,0,0,0,0,0,350.1,823.5,52,1,116.8,823.5,119,3.6
13/11/2022 16:20,22.5,22.2,12.1,4.6,5.6,8.7,116,0,0,0,0,0,350.1,823.3,52,1,106.5,823.3,125,3.5
13/11/2022 16:25,22.2,21.9,12.5,3.4,7.1,8.7,127,0,0,0,0,0,350.1,823.6,54,0,98,823.6,127,4
13/11/2022 16:30,22.1,21.8,12.4,4.7,6.6,8.7,136,0,0,0,0,0,350.1,823.5,54,0,88.6,823.5,124,4.1
13/11/2022 16:35,21.8,21.4,12.1,3.7,6.1,8.7,120,0,0,0,0,0,350.1,823.5,54,0,82.1,823.5,109,4.2
13/11/2022 16:40,21.8,21.4,12.3,3.3,5.1,8.7,133,0,0,0,0,0,350.1,823.6,55,0,76,823.6,114,4.1
13/11/2022 16:45,21.6,21.3,12.2,3.9,5.1,8.7,118,0,0,0,0,0,350.1,823.5,55,0,61.4,823.5,110,4
13/11/2022 16:50,21.4,21,12.2,2.8,5.6,8.7,95,0,0,0,0,0,350.1,823.4,56,0,48.1,823.4,126,4.1
13/11/2022 16:55,21.5,21.2,12.6,3.3,4.6,8.7,166,0,0,0,0,0,350.1,823.5,57,0,37.1,823.5,135,3.5
13/11/2022 17:00,21.2,20.9,12.4,3.1,6.1,8.7,140,0,0,0,0,0,350.1,823.5,57,0,33.5,823.5,129,3.6
13/11/2022 17:05,21.1,20.8,12.5,4.3,6.1,8.7,118,0,0,0,0,0,350.1,823.5,58,0,31.5,823.5,121,3.8
13/11/2022 17:10,20.9,20.6,12.6,3.7,5.6,8.7,111,0,0,0,0,0,350.1,823.4,59,0,29.3,823.4,120,3.5
13/11/2022 17:15,20.8,20.5,12.7,3.9,4.6,8.7,102,0,0,0,0,0,350.1,823.6,60,0,27.2,823.6,120,3.7
13/11/2022 17:20,20.4,20.1,12.6,3.3,5.6,8.7,109,0,0,0,0,0,350.1,823.6,61,0,24.4,823.6,123,3.9
13/11/2022 17:25,20.1,19.8,12.6,6.4,7.7,8.7,98,0,0,0,0,0,350.1,823.7,62,0,21.3,823.7,132,3.9
13/11/2022 17:30,19.9,19.9,12.6,3,7.7,8.7,111,0,0,0,0,0,350.1,823.6,63,0,18.1,823.6,118,4.2
13/11/2022 17:35,19.7,19.7,12.7,4.5,6.6,8.7,111,0,0,0,0,0,350.1,823.7,64,0,14.7,823.7,111,3.8
13/11/2022 17:40,19.5,19.5,12.5,3.3,5.1,8.7,116,0,0,0,0,0,350.1,823.7,64,0,11.4,823.7,121,3.2
13/11/2022 17:45,19.4,19.4,12.6,2.8,4.6,8.7,101,0,0,0,0,0,350.1,823.9,65,0,7.8,823.9,107,3.2
13/11/2022 17:50,19.1,19.1,12.8,3.1,4.6,8.7,83,0,0,0,0,0,350.1,823.7,67,0,4.7,823.7,115,3.1
13/11/2022 17:55,19,19,12.7,2,3.1,8.7,121,0,0,0,0,0,350.1,823.8,67,0,2.5,823.8,121,2.8
13/11/2022 18:00,18.7,18.7,12.9,2.2,3.1,8.7,123,0,0,0,0,0,350.1,823.8,69,0,0.9,823.8,123,2.5
13/11/2022 18:05,18.5,18.5,12.9,2.2,3.6,8.7,124,0,0,0,0,0,350.1,824,70,0,0.3,824,124,2.4
13/11/2022 18:10,18.4,18.4,12.8,2,3.1,8.7,108,0,0,0,0,0,350.1,823.8,70,0,0.1,823.8,108,2.2
13/11/2022 18:15,18.1,18.1,12.8,1.7,2.6,8.7,110,0,0,0,0,0,350.1,824,71,0,0,824,110,2
13/11/2022 18:26,17.6,17.6,12.7,1.2,2,8.7,138,0,0,0,0,0,350.1,824,73,0,0,824,123,1.7
13/11/2022 18:30,17.5,17.5,12.8,1.7,2.6,8.7,126,0,0,0,0,0,350.1,824,74,0,0,824,127,1.8
13/11/2022 18:36,17.2,17.2,12.7,1.3,2,8.7,129,0,0,0,0,0,350.1,824.3,75,0,0,824.3,100,1.6
13/11/2022 18:40,17,17,12.5,1.2,1.5,8.7,121,0,0,0,0,0,350.1,824.2,75,0,0,824.2,126,1.3
13/11/2022 18:45,16.9,16.9,12.6,1.3,2.6,8.7,106,0,0,0,0,0,350.1,824.3,76,0,0,824.3,122,1.3
13/11/2022 18:50,16.8,16.8,12.7,1,2,8.7,215,0,0,0,0,0,350.1,824.4,77,0,0,824.4,115,1.2
13/11/2022 18:55,16.7,16.7,12.9,0.5,1.5,8.7,199,0,0,0,0,0,350.1,824.6,78,0,0,824.6,127,1.1
13/11/2022 19:00,16.5,16.5,12.8,1,1.5,8.7,108,0,0,0,0,0,350.1,824.4,79,0,0,824.4,152,1.1
13/11/2022 19:05,16.4,16.4,12.7,1,1.5,8.7,125,0,0,0,0,0,350.1,824.6,79,0,0,824.6,105,1
13/11/2022 19:10,16.3,16.3,12.6,1,1.5,8.7,123,0,0,0,0,0,350.1,824.6,79,0,0,824.6,123,1
13/11/2022 19:15,16.2,16.2,12.8,0.6,1.5,8.7,176,0,0,0,0,0,350.1,824.7,80,0,0,824.7,224,1
13/11/2022 19:22,16,16,12.5,1,1.5,8.7,150,0,0,0,0,0,350.1,824.8,80,0,0,824.8,180,0.8
13/11/2022 19:25,16,16,12.5,0.5,1,8.7,204,0,0,0,0,0,350.1,824.8,80,0,0,824.8,218,0.7
13/11/2022 19:30,15.8,15.8,12.5,0.5,0.5,8.7,210,0,0,0,0,0,350.1,825,81,0,0,825,216,0.5
13/11/2022 19:35,15.6,15.6,12.5,0.6,1,8.7,208,0,0,0,0,0,350.1,824.9,82,0,0,824.9,208,0.5
13/11/2022 19:40,15.5,15.5,12.6,1.1,1.5,8.7,136,0,0,0,0,0,350.1,824.9,83,0,0,824.9,168,0.7
13/11/2022 19:45,15.3,15.3,12.4,1.1,2,8.7,159,0,0,0,0,0,350.1,825,83,0,0,825,112,1
13/11/2022 19:50,15.3,15.3,12.6,1.1,1.5,8.7,104,0,0,0,0,0,350.1,825.1,84,0,0,825.1,104,1.1
13/11/2022 19:55,15.2,15.2,12.5,0.8,1,8.7,165,0,0,0,0,0,350.1,825.1,84,0,0,825.1,104,1
13/11/2022 20:00,15.2,15.2,12.5,0.6,1,8.7,205,0,0,0,0,0,350.1,825.3,84,0,0,825.3,205,0.8
13/11/2022 20:05,15.3,15.3,12.6,0.5,1,8.7,225,0,0,0,0,0,350.1,825.2,84,0,0,825.2,205,0.7
13/11/2022 20:10,15.2,15.2,12.5,0.5,0.5,8.7,240,0,0,0,0,0,350.1,825.2,84,0,0,825.2,233,0.5
13/11/2022 20:18,15,15,12.5,0.2,0.5,8.7,227,0,0,0,0,0,350.1,825.5,85,0,0,825.5,232,0.4
13/11/2022 20:20,15,15,12.5,0.6,1,8.7,232,0,0,0,0,0,350.1,825.4,85,0,0,825.4,232,0.4
13/11/2022 20:27,15,15,12.5,0.6,1,8.7,215,0,0,0,0,0,350.1,825.5,85,0,0,825.5,233,0.5
13/11/2022 20:30,15,15,12.5,0.8,1,8.7,211,0,0,0,0,0,350.1,825.4,85,0,0,825.4,241,0.6
13/11/2022 20:35,14.9,14.9,12.4,0.5,1,8.7,226,0,0,0,0,0,350.1,825.4,85,0,0,825.4,232,0.6
13/11/2022 20:40,14.8,14.8,12.5,0.2,1,8.7,247,0,0,0,0,0,350.1,825.5,86,0,0,825.5,236,0.5
13/11/2022 20:45,14.7,14.7,12.4,0.6,1.5,8.7,211,0,0,0,0,0,350.1,825.4,86,0,0,825.4,230,0.6
13/11/2022 20:50,14.7,14.7,12.6,1,1.5,8.7,145,0,0,0,0,0,350.1,825.5,87,0,0,825.5,159,1
13/11/2022 20:55,14.6,14.6,12.5,1,1,8.7,198,0,0,0,0,0,350.1,825.7,87,0,0,825.7,168,1
13/11/2022 21:02,14.5,14.5,12.4,0.9,1,8.7,234,0,0,0,0,0,350.1,825.6,87,0,0,825.6,235,0.6
13/11/2022 21:05,14.4,14.4,12.3,0.4,1,8.7,241,0,0,0,0,0,350.1,825.7,87,0,0,825.7,227,0.5
13/11/2022 21:10,14.4,14.4,12.4,0.9,1,8.7,199,0,0,0,0,0,350.1,825.5,88,0,0,825.5,235,0.6
13/11/2022 21:15,14.4,14.4,12.4,1.2,1.5,8.7,181,0,0,0,0,0,350.1,825.5,88,0,0,825.5,228,0.7
13/11/2022 21:20,14.4,14.4,12.4,1.1,1.5,8.7,194,0,0,0,0,0,350.1,825.6,88,0,0,825.6,190,1
13/11/2022 21:25,14.2,14.2,12.3,0.9,1.5,8.7,222,0,0,0,0,0,350.1,825.5,88,0,0,825.5,199,1
13/11/2022 21:30,14.2,14.2,12.3,0.9,1,8.7,188,0,0,0,0,0,350.1,825.8,88,0,0,825.8,192,0.9
13/11/2022 21:35,14.2,14.2,12.4,0.6,1,8.7,185,0,0,0,0,0,350.1,825.6,89,0,0,825.6,229,0.6
13/11/2022 21:40,14.1,14.1,12.2,0.5,1,8.7,228,0,0,0,0,0,350.1,825.8,88,0,0,825.8,235,0.5
13/11/2022 21:45,14.1,14.1,12.3,1.2,1.5,8.7,181,0,0,0,0,0,350.1,825.9,89,0,0,825.9,228,0.6
13/11/2022 21:50,14.1,14.1,12.3,0.7,1,8.7,210,0,0,0,0,0,350.1,825.6,89,0,0,825.6,233,0.7
13/11/2022 21:55,14.1,14.1,12.3,0.7,1.5,8.7,196,0,0,0,0,0,350.1,825.8,89,0,0,825.8,183,0.7
13/11/2022 22:00,14.2,14.2,12.3,0.6,1.5,8.7,216,0,0,0,0,0,350.1,825.8,88,0,0,825.8,189,0.8
13/11/2022 22:05,14.2,14.2,12.3,0.8,1.5,8.7,214,0,0,0,0,0,350.1,825.9,88,0,0,825.9,170,0.9
13/11/2022 22:10,14.2,14.2,12.3,0.8,1.5,8.7,223,0,0,0,0,0,350.1,826.1,88,0,0,826.1,177,0.8
13/11/2022 22:15,14,14,12.2,1,1,8.7,190,0,0,0,0,0,350.1,825.7,89,0,0,825.7,225,0.7
13/11/2022 22:20,13.9,13.9,12.1,0.6,1,8.7,207,0,0,0,0,0,350.1,825.8,89,0,0,825.8,207,0.5
13/11/2022 22:25,13.9,13.9,12.3,0.7,1,8.7,219,0,0,0,0,0,350.1,825.7,90,0,0,825.7,219,0.7
13/11/2022 22:30,13.8,13.8,12.2,0.7,1.5,8.7,215,0,0,0,0,0,350.1,825.9,90,0,0,825.9,210,0.7
13/11/2022 22:35,13.8,13.8,12.2,1,1.5,8.7,190,0,0,0,0,0,350.1,825.7,90,0,0,825.7,213,0.9
13/11/2022 22:40,13.8,13.8,12,0,0.5,8.7,232,0,0,0,0,0,350.1,825.9,89,0,0,825.9,229,0.9
13/11/2022 22:45,13.6,13.6,12,0.5,1,8.7,230,0,0,0,0,0,350.1,826,90,0,0,826,228,0.4
13/11/2022 22:50,13.7,13.7,11.9,0.6,1,8.7,199,0,0,0,0,0,350.1,825.8,89,0,0,825.8,231,0.5
13/11/2022 22:55,13.6,13.6,11.8,1,1.5,8.7,158,0,0,0,0,0,350.1,825.6,89,0,0,825.6,190,0.8
13/11/2022 23:00,13.6,13.6,11.8,0.8,1.5,8.7,204,0,0,0,0,0,350.1,825.9,89,0,0,825.9,190,0.9
13/11/2022 23:05,13.6,13.6,11.8,0.1,1,8.7,236,0,0,0,0,0,350.1,825.8,89,0,0,825.8,225,0.8
13/11/2022 23:10,13.6,13.6,11.8,0.3,0.5,8.7,228,0,0,0,0,0,350.1,825.9,89,0,0,825.9,231,0.5
13/11/2022 23:15,13.4,13.4,11.8,0.3,0.5,8.7,231,0,0,0,0,0,350.1,825.7,90,0,0,825.7,231,0.1
13/11/2022 23:20,13.2,13.2,11.6,0.1,0.5,8.7,229,0,0,0,0,0,350.1,825.6,90,0,0,825.6,229,0.1
13/11/2022 23:25,13.1,13.1,11.8,0.8,1,8.7,200,0,0,0,0,0,350.1,825.7,92,0,0,825.7,229,0.1
13/11/2022 23:30,13.1,13.1,11.7,0.1,0.5,8.7,230,0,0,0,0,0,350.1,825.7,91,0,0,825.7,230,0.1
13/11/2022 23:35,12.8,12.8,11.3,0,0,8.7,230,0,0,0,0,0,350.1,825.6,91,0,0,825.6,230,0
13/11/2022 23:40,12.5,12.5,11.1,0.1,0.5,8.7,230,0,0,0,0,0,350.1,825.5,91,0,0,825.5,230,0
13/11/2022 23:45,12.2,12.2,11.1,0,0,8.7,230,0,0,0,0,0,350.1,825.5,93,0,0,825.5,230,0
13/11/2022 23:50,12.1,12.1,11,0,0,8.7,230,0,0,0,0,0,350.1,825.5,93,0,0,825.5,230,0
13/11/2022 23:55,12.2,12.2,11.1,0,0,8.7,230,0,0,0,0,0,350.1,825.4,93,0,0,825.4,230,0
14/11/2022 00:00,11.9,11.9,11,0,0,0,230,0,0,0,0,0,350.1,825.5,94,0,0,825.5,230,0
14/11/2022 00:05,11.9,11.9,11.1,0,0,0,230,0,0,0,0,0,350.1,825.5,95,0,0,825.5,230,0
14/11/2022 00:10,11.9,11.9,11.1,0,0.5,0.5,230,0,0,0,0,0,350.1,825.5,95,0,0,825.5,230,0
14/11/2022 00:15,11.9,11.9,11.1,0,0,0.5,230,0,0,0,0,0,350.1,825.5,95,0,0,825.5,230,0
14/11/2022 00:20,11.7,11.7,11.1,0,0,0.5,230,0,0,0,0,0,350.1,825.2,96,0,0,825.2,230,0
14/11/2022 00:25,11.6,11.6,11,0,0,0.5,230,0,0,0,0,0,350.1,825.3,96,0,0,825.3,230,0
14/11/2022 00:30,11.2,11.2,10.6,0,0,0.5,230,0,0,0,0,0,350.1,825.3,96,0,0,825.3,230,0
14/11/2022 00:35,11.1,11.1,10.5,0,0,0.5,230,0,0,0,0,0,350.1,825.2,96,0,0,825.2,230,0
14/11/2022 00:40,11.2,11.2,10.6,0.3,0.5,0.5,230,0,0,0,0,0,350.1,825.2,96,0,0,825.2,230,0
14/11/2022 00:45,11,11,10.4,0,0,0.5,230,0,0,0,0,0,350.1,825.2,96,0,0,825.2,230,0
14/11/2022 00:50,11,11,10.5,0.1,0.5,0.5,230,0,0,0,0,0,350.1,825.3,97,0,0,825.3,230,0
14/11/2022 00:55,11.2,11.2,10.8,0,0,0.5,230,0,0,0,0,0,350.1,825.1,97,0,0,825.1,230,0
14/11/2022 01:00,10.9,10.9,10.4,0,0,0.5,230,0,0,0,0,0,350.1,825.1,97,0,0,825.1,230,0
14/11/2022 01:05,10.8,10.8,10.3,0.5,0.5,0.5,230,0,0,0,0,0,350.1,825,97,0,0,825,230,0
14/11/2022 01:10,11,11,10.5,0.4,0.5,0.5,230,0,0,0,0,0,350.1,825.1,97,0,0,825.1,230,0.3
14/11/2022 01:15,10.9,10.9,10.4,0.1,0.5,0.5,230,0,0,0,0,0,350.1,825.1,97,0,0,825.1,230,0.1
14/11/2022 01:20,10.9,10.9,10.4,0,0,0.5,230,0,0,0,0,0,350.1,825.2,97,0,0,825.2,230,0
14/11/2022 01:25,11.1,11.1,10.7,0,0,0.5,230,0,0,0,0,0,350.1,825,97,0,0,825,230,0
14/11/2022 01:30,11.3,11.3,10.8,0,0,0.5,230,0,0,0,0,0,350.1,825.2,97,0,0,825.2,230,0
14/11/2022 01:35,11.2,11.2,10.8,0.2,0.5,0.5,230,0,0,0,0,0,350.1,825.1,97,0,0,825.1,230,0.1
14/11/2022 01:40,11.3,11.3,10.7,0.1,0.5,0.5,230,0,0,0,0,0,350.1,825,96,0,0,825,230,0.1
14/11/2022 01:45,11.1,11.1,10.7,0.1,0.5,0.5,230,0,0,0,0,0,350.1,825.1,97,0,0,825.1,230,0.2
14/11/2022 01:50,11.2,11.2,10.8,0.3,0.5,0.5,230,0,0,0,0,0,350.1,825,97,0,0,825,230,0.3
14/11/2022 01:55,11.1,11.1,10.7,0,0,0.5,230,0,0,0,0,0,350.1,825,97,0,0,825,230,0.2
14/11/2022 02:00,10.8,10.8,10.3,0,0,0.5,230,0,0,0,0,0,350.1,825,97,0,0,825,230,0
14/11/2022 02:05,10.7,10.7,10.3,0,0,0.5,230,0,0,0,0,0,350.1,825,97,0,0,825,230,0
14/11/2022 02:10,10.7,10.7,10.3,0.1,0.5,0.5,230,0,0,0,0,0,350.1,825,97,0,0,825,230,0
14/11/2022 02:15,10.4,10.4,9.9,0,0,0.5,230,0,0,0,0,0,350.1,824.7,97,0,0,824.7,230,0
14/11/2022 02:20,10.6,10.6,10.2,0,0,0.5,230,0,0,0,0,0,350.1,825,97,0,0,825,230,0
14/11/2022 02:25,10.6,10.6,10.2,0,0,0.5,230,0,0,0,0,0,350.1,824.7,97,0,0,824.7,230,0
14/11/2022 02:30,10.5,10.5,10,0.1,0.5,0.5,230,0,0,0,0,0,350.1,824.7,97,0,0,824.7,230,0
14/11/2022 02:35,10.5,10.5,10,0.3,0.5,0.5,230,0,0,0,0,0,350.1,824.7,97,0,0,824.7,230,0.3
14/11/2022 02:40,10.4,10.4,9.9,0.3,0.5,0.5,230,0,0,0,0,0,350.1,824.9,97,0,0,824.9,230,0.3
14/11/2022 02:45,10.4,10.4,10.1,0,0,0.5,230,0,0,0,0,0,350.1,824.6,98,0,0,824.6,230,0
14/11/2022 02:50,10.5,10.5,10,0.3,0.5,0.5,230,0,0,0,0,0,350.1,824.6,97,0,0,824.6,230,0
14/11/2022 02:55,9.8,9.8,9.5,0.4,0.5,0.5,230,0,0,0,0,0,350.1,824.6,98,0,0,824.6,230,0.2
14/11/2022 03:00,9.4,9.4,8.9,0,0.5,0.5,230,0,0,0,0,0,350.1,824.7,97,0,0,824.7,230,0.3
14/11/2022 03:05,9.2,9.2,8.8,0.3,0.5,0.5,230,0,0,0,0,0,350.1,824.5,97,0,0,824.5,230,0.1
14/11/2022 03:10,9.2,9.2,8.9,0.2,0.5,0.5,230,0,0,0,0,0,350.1,824.5,98,0,0,824.5,230,0.3
14/11/2022 03:15,9.1,9.1,8.8,0.4,0.5,0.5,230,0,0,0,0,0,350.1,824.6,98,0,0,824.6,230,0.3
14/11/2022 03:20,8.8,8.8,8.5,0.1,0.5,0.5,230,0,0,0,0,0,350.1,824.6,98,0,0,824.6,230,0.4
14/11/2022 03:25,9,9,8.7,0.1,0.5,0.5,230,0,0,0,0,0,350.1,824.5,98,0,0,824.5,230,0.2
14/11/2022 03:30,8.7,8.7,8.4,0.3,0.5,0.5,230,0,0,0,0,0,350.1,824.4,98,0,0,824.4,230,0
14/11/2022 03:35,8.6,8.6,8.3,0,0,0.5,230,0,0,0,0,0,350.1,824.7,98,0,0,824.7,230,0
14/11/2022 03:40,8.5,8.5,8.2,0,0,0.5,230,0,0,0,0,0,350.1,824.7,98,0,0,824.7,230,0
14/11/2022 03:45,8.1,8.1,7.8,0.3,0.5,0.5,230,0,0,0,0,0,350.1,824.5,98,0,0,824.5,230,0
14/11/2022 03:50,8.1,8.1,7.8,0.5,0.5,0.5,230,0,0,0,0,0,350.1,824.7,98,0,0,824.7,230,0.3
14/11/2022 03:55,8.2,8.2,7.9,0.1,0.5,0.5,230,0,0,0,0,0,350.1,824.9,98,0,0,824.9,230,0.3
14/11/2022 04:00,8.3,8.3,8,0.3,0.5,0.5,230,0,0,0,0,0,350.1,824.8,98,0,0,824.8,230,0.3
14/11/2022 04:05,8.7,8.7,8.4,0.1,0.5,0.5,230,0,0,0,0,0,350.1,824.9,98,0,0,824.9,230,0.2
14/11/2022 04:10,8.6,8.6,8.3,0.1,0.5,0.5,230,0,0,0,0,0,350.1,824.8,98,0,0,824.8,230,0.3
14/11/2022 04:15,8.9,8.9,8.6,0.4,0.5,0.5,230,0,0,0,0,0,350.1,824.9,98,0,0,824.9,230,0.4
14/11/2022 04:20,8.9,8.9,8.6,0.3,0.5,0.5,230,0,0,0,0,0,350.1,824.9,98,0,0,824.9,230,0.4
14/11/2022 04:25,8.6,8.6,8.5,0.2,0.5,0.5,230,0,0,0,0,0,350.1,824.8,99,0,0,824.8,230,0.3
14/11/2022 04:30,8.7,8.7,8.4,0.1,0.5,0.5,230,0,0,0,0,0,350.1,824.8,98,0,0,824.8,230,0.2
14/11/2022 04:35,8.5,8.5,8.2,0,0.5,0.5,230,0,0,0,0,0,350.1,825,98,0,0,825,230,0.2
14/11/2022 04:40,8.5,8.5,8.2,0.1,0.5,0.5,231,0,0,0,0,0,350.1,824.9,98,0,0,824.9,231,0.1
14/11/2022 04:45,8.7,8.7,8.6,0.2,0.5,0.5,231,0,0,0,0,0,350.1,825,99,0,0,825,231,0
14/11/2022 04:50,9.5,9.5,9.4,0.3,0.5,0.5,231,0,0,0,0,0,350.1,824.9,99,0,0,824.9,231,0.1
14/11/2022 04:55,9.4,9.4,9.2,0.4,0.5,0.5,231,0,0,0,0,0,350.1,825,99,0,0,825,231,0.3
14/11/2022 05:00,10.1,10.1,10,0.4,1,1,280,0,0,0,0,0,350.1,824.9,99,0,0,824.9,231,0.4
14/11/2022 05:05,10.2,10.2,10.1,0,0.5,1,282,0,0,0,0,0,350.1,825,99,0,0,825,282,0.4
14/11/2022 05:10,10.4,10.4,10.2,0.1,0.5,1,282,0,0,0,0,0,350.1,825,99,0,0,825,282,0
14/11/2022 05:15,10.4,10.4,10.2,0.3,0.5,1,278,0,0,0,0,0,350.1,825,99,0,0,825,278,0.1
14/11/2022 05:20,10.6,10.6,10.5,0,0,1,278,0,0,0,0,0,350.1,825.1,99,0,0,825.1,278,0.3
14/11/2022 05:25,10.7,10.7,10.6,0.8,1,1,274,0,0,0,0,0,350.1,825.1,99,0,0,825.1,272,0
14/11/2022 05:30,11,11,10.8,0.4,0.5,1,275,0,0,0,0,0,350.1,825.1,99,0,0,825.1,275,0.4
14/11/2022 05:35,11.2,11.2,11.1,0,0,1,277,0,0,0,0,0,350.1,825,99,0,0,825,277,0.5
14/11/2022 05:40,11.2,11.2,11.1,0,0,1,277,0,0,0,0,0,350.1,825.4,99,0,0,825.4,277,0
14/11/2022 05:45,11.3,11.3,11.1,0.4,0.5,1,277,0,0,0,0,0,350.1,825.2,99,0,0,825.2,277,0
14/11/2022 05:50,11.4,11.4,11.2,0,0,1,281,0,0,0,0,0,350.1,825.3,99,0,0,825.3,281,0.1
14/11/2022 05:55,11.4,11.4,11.2,0,0,1,282,0,0,0,0,0,350.1,825.4,99,0,0,825.4,282,0
14/11/2022 06:00,11.3,11.3,11.1,0.1,0.5,1,283,0,0,0,0,0,350.1,825.4,99,0,0,825.4,282,0
14/11/2022 06:05,11.4,11.4,11.2,0.2,0.5,1,289,0,0,0,0,0,350.1,825.6,99,0,0,825.6,283,0
14/11/2022 06:10,11.4,11.4,11.2,0,0,1,285,0,0,0,0,0,350.1,825.6,99,0,0,825.6,285,0
14/11/2022 06:15,11.5,11.5,11.3,0.1,0.5,1,288,0,0,0,0,0,350.1,825.7,99,0,0,825.7,285,0
14/11/2022 06:20,11.5,11.5,11.2,0,0,1,291,0,0,0,0,0,350.1,825.7,98,0,0.1,825.7,291,0
14/11/2022 06:25,11.6,11.6,11.3,0.1,0.5,1,232,0,0,0,0,0,350.1,825.7,98,0,0.4,825.7,291,0
14/11/2022 06:30,11.4,11.4,11.1,0,0.5,1,285,0,0,0,0,0,350.1,825.8,98,0,0.9,825.8,285,0
14/11/2022 06:35,11.5,11.5,11.2,0,0,1,285,0,0,0,0,0,350.1,825.9,98,0,2,825.9,285,0
14/11/2022 06:40,11.5,11.5,11.2,0.3,0.5,1,299,0,0,0,0,0,350.1,826,98,0,3.3,826,286,0
14/11/2022 06:45,11.5,11.5,11.2,0.1,0.5,1,285,0,0,0,0,0,350.1,826,98,0,4.8,826,288,0
14/11/2022 06:50,11.6,11.6,11.3,0,0.5,1,291,0,0,0,0,0,350.1,826.3,98,0,7,826.3,295,0.1
14/11/2022 06:55,11.8,11.8,11.5,0.3,0.5,1,301,0,0,0,0,0,350.1,826.1,98,0,9.3,826.1,291,0
14/11/2022 07:00,11.8,11.8,11.3,0.4,0.5,1,299,0,0,0,0,0,350.1,826.1,97,0,12.7,826.1,299,0
14/11/2022 07:05,11.8,11.8,11.3,0,0,1,293,0,0,0,0,0,350.1,826.1,97,0,16.8,826.1,293,0
14/11/2022 07:10,11.8,11.8,11.3,0,0.5,1,292,0,0,0,0,0,350.1,826.1,97,0,20.8,826.1,293,0
14/11/2022 07:15,12,12,11.5,0,0,1,293,0,0,0,0,0,350.1,826.1,97,0,23.6,826.1,293,0
14/11/2022 07:20,12.1,12.1,11.6,0,0.5,1,292,0,0,0,0,0,350.1,826.2,97,0,28.5,826.2,292,0
14/11/2022 07:25,12.1,12.1,11.6,0,0,1,294,0,0,0,0,0,350.1,826.2,97,0,29.5,826.2,300,0
14/11/2022 07:30,12.1,12.1,11.6,0.3,0.5,1,291,0,0,0,0,0,350.1,826.4,97,0,35.5,826.4,291,0.1
14/11/2022 07:35,12,12,11.5,0.2,0.5,1,285,0,0,0,0,0,350.1,826.5,97,0,38.3,826.5,285,0.3
14/11/2022 07:40,12.1,12.1,11.6,0,0,1,274,0,0,0,0,0,350.1,826.5,97,0,44.7,826.5,285,0
